2019-12-30T01:29:56.024694Z,CHeiEv1W20vMhFVXK4,123.135.127.85,52270,199.79.93.101,22,tcp,-,0.240478,0,0,RSTO,4,2,none,uva
2019-12-30T01:32:03.621943Z,CM32IqZTYlLYqp52,123.135.127.85,52270,181.230.237.209,22,tcp,-,0.241348,0,0,RSTO,4,2,none,uva
2019-12-30T01:40:21.467798Z,CNVGtB4Tjmr9Hw0xNk,123.135.127.85,52270,181.230.205.4,22,tcp,-,0.27274,0,0,RSTO,4,2,none,uva
2019-12-30T01:41:40.534338Z,CTMCFDzbkf8tEzL6i,123.135.127.85,52270,181.230.17.175,22,tcp,-,0.259097,0,0,RSTO,4,2,none,uva
2019-12-30T01:49:34.862901Z,CxIkFG2duZN0Wwz5d2,123.135.127.85,52270,181.230.210.58,22,tcp,-,0.273383,0,0,RSTO,4,2,none,uva
2019-12-30T01:49:46.243949Z,CJ1oQw3oFkZAzT4p0i,123.135.127.85,52270,181.230.210.27,22,tcp,-,0.245057,0,0,RSTO,4,2,none,uva
2019-12-30T01:49:49.974289Z,CJ4E0A4HjC7xS1okx1,123.135.127.85,52270,181.230.210.89,22,tcp,-,0.272525,0,0,RSTO,4,2,none,uva
2019-12-30T01:50:10.519005Z,CO2Wt51OXEgY0mNGXc,123.135.127.85,52270,181.230.210.19,22,tcp,-,0.239235,0,0,RSTO,4,2,none,uva
2019-12-30T01:50:25.181540Z,Cc5uPQ9kPcqN6apc4,123.135.127.85,52270,181.230.210.17,22,tcp,-,0.241276,0,0,RSTO,4,2,none,uva
2019-12-30T01:50:54.825961Z,CxJAQ3SyQB27N5aIj,123.135.127.85,52270,181.230.210.11,22,tcp,-,0.264515,0,0,RSTO,4,2,none,uva
2019-12-30T01:51:11.641645Z,Cb4qO10qSEtjhC3Uf,123.135.127.85,52270,181.230.82.95,22,tcp,-,0.24169,0,0,RSTO,4,2,none,uva
2019-12-30T01:51:19.286323Z,CSQEss1XfGhdXdAXh5,123.135.127.85,52270,181.230.22.31,22,tcp,-,0.246086,0,0,RSTO,4,2,none,uva
2019-12-30T01:51:52.216254Z,CrqIhE4h6qe5M6BRzj,123.135.127.85,52270,181.230.22.234,22,tcp,-,0.255647,0,0,RSTO,4,2,none,uva
2019-12-30T01:52:06.398066Z,CsVJTm3osEUZFQDRz7,123.135.127.85,52270,181.230.22.21,22,tcp,-,0.249909,0,0,RSTO,4,2,none,uva
2019-12-30T01:52:29.668442Z,CLyPAV2sc32XDHfiP6,123.135.127.85,52270,181.230.87.140,22,tcp,-,0.241812,0,0,RSTO,4,2,none,uva
2019-12-30T01:52:32.012053Z,CupnWx29Yb7f4PUuXj,123.135.127.85,52270,181.230.22.149,22,tcp,-,0.241068,0,0,RSTO,4,2,none,uva
2019-12-30T01:54:35.148923Z,Cy7bO720bfQkXhydt6,123.135.127.85,52270,181.230.217.1,22,tcp,-,0.245377,0,0,RSTO,4,2,none,uva
2019-12-30T01:54:41.085388Z,CZeYv43DO6nGjPxNF7,123.135.127.85,52270,181.230.217.140,22,tcp,-,0.240175,0,0,RSTO,4,2,none,uva
2019-12-30T01:54:42.458429Z,Ck0n0e3EEHE7C8uYOi,123.135.127.85,52270,181.230.217.250,22,tcp,-,0.236028,0,0,RSTO,4,2,none,uva
2019-12-30T01:54:56.219334Z,CZ4SNg2Nr2CvQBBT29,123.135.127.85,52270,181.230.217.208,22,tcp,-,0.249126,0,0,RSTO,4,2,none,uva
2019-12-30T01:54:59.429469Z,CYAMhq1lmXzMbrlH48,123.135.127.85,52270,181.230.217.168,22,tcp,-,0.263462,0,0,RSTO,4,2,none,uva
2019-12-30T01:55:26.869320Z,C4jg0n3rQkfu3bSrE6,123.135.127.85,52270,181.230.217.183,22,tcp,-,0.247263,0,0,RSTO,4,2,none,uva
2019-12-30T01:55:33.712475Z,CZpl8G4Crjyj1Jfxrk,123.135.127.85,52270,181.230.217.138,22,tcp,-,0.243841,0,0,RSTO,4,2,none,uva
2019-12-30T01:56:36.284390Z,CyFBXe4sKJ8Vg5oZA2,123.135.127.85,52270,181.230.217.239,22,tcp,-,0.275087,0,0,RSTO,4,2,none,uva
2019-12-30T02:05:21.304212Z,CrpNYl1ah70e2PjOp8,123.135.127.85,52270,181.230.40.222,22,tcp,-,0.247084,0,0,RSTO,4,2,none,uva
2019-12-30T02:06:48.588482Z,CblgjN2wKbqh4O2LR3,123.135.127.85,52270,181.230.40.255,22,tcp,-,0.30277,0,0,RSTO,4,2,none,uva
2019-12-30T02:09:02.832622Z,Cmph5r1kJXS3QDj91g,123.135.127.85,52270,181.230.87.136,22,tcp,-,0.3199,0,0,RSTO,4,2,none,uva
2019-12-30T02:10:51.791749Z,CKOzG81bQy8j3zFm96,123.135.127.85,52270,181.230.230.32,22,tcp,-,0.320061,0,0,RSTO,4,2,none,uva
2019-12-30T02:11:40.301826Z,CPGUXW1VfN2eFs0Ge2,123.135.127.85,52270,181.230.104.56,22,tcp,-,0.245151,0,0,RSTO,4,2,none,uva
2019-12-30T02:12:31.597719Z,CJUiXK1uLzpVv0fqwj,123.135.127.85,52270,181.230.20.188,22,tcp,-,0.243622,0,0,RSTO,4,2,none,uva
2019-12-30T02:12:58.188449Z,CtlDJO1gFN7GycjBX6,123.135.127.85,52270,181.230.1.43,22,tcp,-,0.259379,0,0,RSTO,4,2,none,uva
2019-12-30T02:13:40.674687Z,CNcH0B4DszhK0A1tPf,123.135.127.85,52270,181.230.20.135,22,tcp,-,0.252348,0,0,RSTO,4,2,none,uva
2019-12-30T02:14:34.489113Z,C6lPm54eADLq8zHUm7,123.135.127.85,52270,181.230.20.159,22,tcp,-,0.234549,0,0,RSTO,4,2,none,uva
2019-12-30T02:20:01.430803Z,Ci5OO41bVRkikRdAff,123.135.127.85,52270,181.230.18.42,22,tcp,-,0.245087,0,0,RSTO,4,2,none,uva
2019-12-30T02:20:13.678630Z,CRa7yp2xDVGS0sEzHd,123.135.127.85,52270,181.230.18.81,22,tcp,-,0.250483,0,0,RSTO,4,2,none,uva
2019-12-30T02:20:37.904976Z,Cmk02L3RssyEMSTXK7,123.135.127.85,52270,181.230.18.3,22,tcp,-,0.258021,0,0,RSTO,4,2,none,uva
2019-12-30T02:20:41.553881Z,CjEraUNLEhVJxZyKf,123.135.127.85,52270,181.230.18.114,22,tcp,-,0.262866,0,0,RSTO,4,2,none,uva
2019-12-30T02:25:42.502502Z,CvmE1l2rXh85UQmdzi,123.135.127.85,52270,181.230.14.61,22,tcp,-,0.234187,0,0,RSTO,4,2,none,uva
2019-12-30T02:26:53.799290Z,Ctla1e4g7AE3Ohdyr8,123.135.127.85,52270,181.230.14.241,22,tcp,-,0.243578,0,0,RSTO,4,2,none,uva
2019-12-30T02:28:32.888825Z,CPFOyC251oMNhNZos9,123.135.127.85,52270,181.230.22.235,22,tcp,-,0.273082,0,0,RSTO,4,2,none,uva
2019-12-30T02:28:45.930009Z,CqXHup1x0BBqN1k0S2,123.135.127.85,52270,181.230.207.215,22,tcp,-,0.257937,0,0,RSTO,4,2,none,uva
2019-12-30T02:29:02.376785Z,CHi1KUajNNLVskEDk,123.135.127.85,52270,181.230.23.241,22,tcp,-,0.257445,0,0,RSTO,4,2,none,uva
2019-12-30T02:29:14.953683Z,Cddkzw3ZyKOtUK3I85,123.135.127.85,52270,181.230.42.70,22,tcp,-,0.242866,0,0,RSTO,4,2,none,uva
2019-12-30T02:30:25.960261Z,ClZpDW3wfTGy8JV3p5,123.135.127.85,52270,181.230.120.153,22,tcp,-,0.237003,0,0,RSTO,4,2,none,uva
2019-12-30T02:32:10.278212Z,CZRRG02LqoqXHFGcWg,123.135.127.85,52270,181.230.20.54,22,tcp,-,0.243921,0,0,RSTO,4,2,none,uva
2019-12-30T02:32:40.017975Z,CrFFZf1KuaT22ptSCa,123.135.127.85,52270,181.230.139.191,22,tcp,-,0.251515,0,0,RSTO,4,2,none,uva
2019-12-30T02:33:05.579829Z,CSrvgD3uyDccE8cuKi,123.135.127.85,52270,181.230.20.255,22,tcp,-,0.238676,0,0,RSTO,4,2,none,uva
2019-12-30T02:34:09.212848Z,CG5Y0t4pDHJJtmqJE3,123.135.127.85,52270,181.230.103.69,22,tcp,-,0.244666,0,0,RSTO,4,2,none,uva
2019-12-30T02:35:45.641508Z,C4mVFy3LlSSweH9DP1,123.135.127.85,52270,181.230.120.49,22,tcp,-,0.258807,0,0,RSTO,4,2,none,uva
2019-12-30T02:41:46.424621Z,CWTFVY1hmbWML4xaqk,123.135.127.85,52270,181.230.22.153,22,tcp,-,0.236819,0,0,RSTO,4,2,none,uva
2019-12-30T02:48:31.815459Z,CLu6z232jOdpGRV89k,123.135.127.85,52270,181.230.115.94,22,tcp,-,0.237466,0,0,RSTO,4,2,none,uva
2019-12-30T02:48:54.398849Z,Cm2b6dof3uRjfG1f,123.135.127.85,52270,181.230.82.204,22,tcp,-,0.243252,0,0,RSTO,4,2,none,uva
2019-12-30T02:49:05.330935Z,CeNYki3ymPzfA5MLod,123.135.127.85,52270,181.230.82.169,22,tcp,-,0.239555,0,0,RSTO,4,2,none,uva
2019-12-30T02:49:08.082680Z,Ceb3Ip3dUFnAn42eKl,123.135.127.85,52270,181.230.82.214,22,tcp,-,0.239382,0,0,RSTO,4,2,none,uva
2019-12-30T02:49:11.278316Z,CCTHsp4RtzBK90aS2g,123.135.127.85,52270,181.230.82.243,22,tcp,-,0.238189,0,0,RSTO,4,2,none,uva
2019-12-30T02:49:12.931672Z,CAw9lf2dyn1IKdPwe,123.135.127.85,52270,181.230.115.95,22,tcp,-,0.23993,0,0,RSTO,4,2,none,uva
2019-12-30T02:49:16.746253Z,CHNUpl1ksuEW7SAmXf,123.135.127.85,52270,181.230.82.94,22,tcp,-,0.247478,0,0,RSTO,4,2,none,uva
2019-12-30T02:49:24.029652Z,CQ0TC31DeibgqrC6ij,123.135.127.85,52270,181.230.82.241,22,tcp,-,0.255246,0,0,RSTO,4,2,none,uva
2019-12-30T02:49:28.571970Z,Cd8yY93XliEex2F0c,123.135.127.85,52270,181.230.82.208,22,tcp,-,0.257112,0,0,RSTO,4,2,none,uva
2019-12-30T02:49:40.936568Z,Cjw7uq3u6nmWRlrCT6,123.135.127.85,52270,181.230.82.215,22,tcp,-,0.274788,0,0,RSTO,4,2,none,uva
2019-12-30T02:51:45.832543Z,CoPHIF441S9ISn08Zc,123.135.127.85,52270,181.230.120.146,22,tcp,-,0.241502,0,0,RSTO,4,2,none,uva
2019-12-30T02:51:52.681527Z,CzJxQq1oBk7v5Mgmxe,123.135.127.85,52270,181.230.27.24,22,tcp,-,0.246188,0,0,RSTO,4,2,none,uva
2019-12-30T02:56:47.098040Z,CckFB01ql8wE1ttP79,123.135.127.85,52270,181.230.42.55,22,tcp,-,0.239887,0,0,RSTO,4,2,none,uva
2019-12-30T02:58:02.794368Z,CCcgdk1TnyRn2VXfd2,123.135.127.85,52270,181.230.22.55,22,tcp,-,0.271111,0,0,RSTO,4,2,none,uva
2019-12-30T02:58:20.128093Z,CHDDNstdzipoTHHIa,123.135.127.85,52270,181.230.22.20,22,tcp,-,0.243274,0,0,RSTO,4,2,none,uva
2019-12-30T02:58:41.177696Z,CBugh51GAJfGbEDb3g,123.135.127.85,52270,181.230.22.18,22,tcp,-,0.263551,0,0,RSTO,4,2,none,uva
2019-12-30T02:59:06.985709Z,CkgR3E1xb3CiCOFx5a,123.135.127.85,52270,181.230.188.135,22,tcp,-,0.247171,0,0,RSTO,4,2,none,uva
2019-12-30T02:59:40.345904Z,CfAAZ3ftwgPRDVnQ6,123.135.127.85,52270,181.230.22.233,22,tcp,-,0.241139,0,0,RSTO,4,2,none,uva
2019-12-30T03:03:39.660775Z,CtCbrF3h2UOePbqASa,123.135.127.85,52270,181.230.39.242,22,tcp,-,0.240018,0,0,RSTO,4,2,none,uva
2019-12-30T03:03:39.668711Z,CI7pxz1fdhV4EhBHSk,123.135.127.85,52270,181.230.39.145,22,tcp,-,0.243167,0,0,RSTO,4,2,none,uva
2019-12-30T03:07:31.867319Z,C0rTpI1rm3xosr3zIh,123.135.127.85,52270,181.230.40.172,22,tcp,-,0.239165,0,0,RSTO,4,2,none,uva
2019-12-30T03:23:32.077107Z,CMhhYV1TplInH1Rvm5,123.135.127.85,52270,181.230.229.95,22,tcp,-,0.236087,0,0,RSTO,4,2,none,uva
2019-12-30T03:23:50.371943Z,CW2qJGpNDMuRzbzg6,123.135.127.85,52270,181.230.229.246,22,tcp,-,0.263917,0,0,RSTO,4,2,none,uva
2019-12-30T03:30:25.904313Z,CzSOWF4ngifgIhBx8f,123.135.127.85,52270,181.230.229.209,22,tcp,-,0.237074,0,0,RSTO,4,2,none,uva
2019-12-30T03:38:05.917379Z,CYmq223QVZEFLzesc,123.135.127.85,52270,181.230.230.242,22,tcp,-,0.24833,0,0,RSTO,4,2,none,uva
2019-12-30T03:38:08.310259Z,ClgVGytXF9iwJxxsg,123.135.127.85,52270,181.230.240.94,22,tcp,-,0.244502,0,0,RSTO,4,2,none,uva
2019-12-30T03:38:08.681622Z,CfqGUp4o8iJoKdqH7h,123.135.127.85,52270,181.230.230.243,22,tcp,-,0.244592,0,0,RSTO,4,2,none,uva
2019-12-30T03:38:51.087008Z,CkJL2A34hYQ5KOh8zg,123.135.127.85,52270,181.230.4.170,22,tcp,-,0.238693,0,0,RSTO,4,2,none,uva
2019-12-30T03:39:24.443152Z,CIDqZT2FRReAWLRBhg,123.135.127.85,52270,181.230.1.74,22,tcp,-,0.245421,0,0,RSTO,4,2,none,uva
2019-12-30T03:40:18.147426Z,COKipD2MLKKBWlnAB1,123.135.127.85,52270,181.230.7.191,22,tcp,-,0.259784,0,0,RSTO,4,2,none,uva
2019-12-30T03:40:29.602146Z,CNAv7jkk0Spqxu7G4,123.135.127.85,52270,181.230.7.52,22,tcp,-,0.276458,0,0,RSTO,4,2,none,uva
2019-12-30T03:41:15.507395Z,CEk3Ta3o1qR9uOrBU2,123.135.127.85,52270,181.230.188.120,22,tcp,-,0.233645,0,0,RSTO,4,2,none,uva
2019-12-30T03:42:13.539981Z,CdMWID1Qr5pwfiyI32,123.135.127.85,52270,181.230.188.122,22,tcp,-,0.249339,0,0,RSTO,4,2,none,uva
2019-12-30T03:42:28.448485Z,Cg4BcC4gKruNwxMGY9,123.135.127.85,52270,181.230.188.125,22,tcp,-,0.23429,0,0,RSTO,4,2,none,uva
2019-12-30T03:43:22.122460Z,CENwnCFuXIJqnm1Fe,123.135.127.85,52270,181.230.80.40,22,tcp,-,0.240415,0,0,RSTO,4,2,none,uva
2019-12-30T03:44:08.675295Z,CqSzb4Qj4vyhQ6LRb,123.135.127.85,52270,181.230.7.104,22,tcp,-,0.294398,0,0,RSTO,4,2,none,uva
2019-12-30T03:44:38.035274Z,CTroU7DNVd3O7EjKj,123.135.127.85,52270,181.230.188.141,22,tcp,-,0.268524,0,0,RSTO,4,2,none,uva
2019-12-30T03:47:36.118391Z,CKuLMI33ME5IuuPsmg,123.135.127.85,52270,181.230.91.65,22,tcp,-,0.233301,0,0,RSTO,4,2,none,uva
2019-12-30T03:48:26.569239Z,C9VVTK1f4BAvtN7OY8,123.135.127.85,52270,181.230.103.70,22,tcp,-,0.261539,0,0,RSTO,4,2,none,uva
2019-12-30T03:50:05.868652Z,C6EOqE4ix70ySaNB63,123.135.127.85,52270,181.230.63.100,22,tcp,-,0.236586,0,0,RSTO,4,2,none,uva
2019-12-30T03:55:10.266584Z,Cqfhvu25ZTFrGsmV6l,123.135.127.85,52270,181.230.46.235,22,tcp,-,0.249433,0,0,RSTO,4,2,none,uva
2019-12-30T03:59:15.172108Z,CHDBoq4vpH4w05QYab,123.135.127.85,52270,181.230.143.195,22,tcp,-,0.248057,0,0,RSTO,4,2,none,uva
2019-12-30T04:01:31.972208Z,CGwrMK2dm6SenxDY3l,123.135.127.85,52270,181.230.26.112,22,tcp,-,0.242855,0,0,RSTO,4,2,none,uva
2019-12-30T04:11:20.542839Z,CGKsbtN5wSUZdCBF9,123.135.127.85,52270,181.230.1.0,22,tcp,-,0.238698,0,0,RSTO,4,2,none,uva
2019-12-30T04:14:10.048767Z,ChPXW130PhZMpOydkc,123.135.127.85,52270,181.230.46.60,22,tcp,-,0.234405,0,0,RSTO,4,2,none,uva
2019-12-30T04:14:23.555845Z,CDggkp4IQzcLjeq2R1,123.135.127.85,52270,181.230.243.226,22,tcp,-,0.260194,0,0,RSTO,4,2,none,uva
2019-12-30T04:14:36.997614Z,CUhoCe3W3HuOLnaDSa,123.135.127.85,52270,181.230.46.44,22,tcp,-,0.249414,0,0,RSTO,4,2,none,uva
2019-12-30T04:14:47.467321Z,CaeysB2k0rO3ZgTfl5,123.135.127.85,52270,181.230.47.143,22,tcp,-,0.239862,0,0,RSTO,4,2,none,uva
2019-12-30T04:17:43.264318Z,CtLm0z1wyo9mA9zFN3,123.135.127.85,52270,181.230.2.226,22,tcp,-,0.250894,0,0,RSTO,4,2,none,uva
2019-12-30T04:17:53.308853Z,CEuKWC2vs7oKdO0YOj,123.135.127.85,52270,181.230.2.235,22,tcp,-,0.244407,0,0,RSTO,4,2,none,uva
2019-12-30T04:18:35.826378Z,CkWwtN2b5CpMulnsBi,123.135.127.85,52270,181.230.2.168,22,tcp,-,0.249323,0,0,RSTO,4,2,none,uva
2019-12-30T04:18:32.102394Z,CfJCMD21sZi2PMEg1k,123.135.127.85,52270,181.230.45.0,22,tcp,-,45.847891,0,0,RSTO,4,10,none,uva
2019-12-30T04:19:49.909100Z,CCr5cO2wLzSegdTPf,123.135.127.85,52270,181.230.216.142,22,tcp,-,0.268424,0,0,RSTO,4,2,none,uva
2019-12-30T04:20:21.547107Z,CxDYeK3TqNPYZasJFb,123.135.127.85,52270,181.230.63.167,22,tcp,-,0.249988,0,0,RSTO,4,2,none,uva
2019-12-30T04:20:37.964802Z,CIgiyV17jhjqVkUpe8,123.135.127.85,52270,181.230.63.172,22,tcp,-,0.238046,0,0,RSTO,4,2,none,uva
2019-12-30T04:20:42.849833Z,CtROQ938Pa5u1gRSwf,123.135.127.85,52270,181.230.216.163,22,tcp,-,0.231374,0,0,RSTO,4,2,none,uva
2019-12-30T04:20:47.465392Z,CyhkMio9QJ3zhBNgj,123.135.127.85,52270,181.230.216.159,22,tcp,-,0.247808,0,0,RSTO,4,2,none,uva
2019-12-30T04:19:53.542929Z,CSJsPE48NHXe6Bffn3,123.135.127.85,52270,181.230.216.129,22,tcp,-,31.60024,0,0,S1,2,12,none,uva
2019-12-30T04:21:04.992398Z,C96yAx4lHu9DO7nfwl,123.135.127.85,52270,181.230.63.234,22,tcp,-,0.258945,0,0,RSTO,4,2,none,uva
2019-12-30T04:21:13.093877Z,CLkEtV1QeFQHdaeSl9,123.135.127.85,52270,181.230.63.146,22,tcp,-,0.238258,0,0,RSTO,4,2,none,uva
2019-12-30T04:22:35.209256Z,Cy2TAr2g5fZoDexBp3,123.135.127.85,52270,181.230.162.227,22,tcp,-,0.254528,0,0,RSTO,4,2,none,uva
2019-12-30T04:23:19.003442Z,C2YYqE16EpQUVd6Lqk,123.135.127.85,52270,181.230.162.129,22,tcp,-,0.239298,0,0,RSTO,4,2,none,uva
2019-12-30T04:24:50.440198Z,C6KrKl2xdBOCWaP37g,123.135.127.85,52270,181.230.93.155,22,tcp,-,0.257384,0,0,RSTO,4,2,none,uva
2019-12-30T04:25:21.814850Z,CD4cpi2uwZu2bqYCU,123.135.127.85,52270,181.230.243.146,22,tcp,-,0.243117,0,0,RSTO,4,2,none,uva
2019-12-30T04:25:45.608806Z,CDCQSG1Cd6Fh7oRqh8,123.135.127.85,52270,181.230.243.147,22,tcp,-,0.240385,0,0,RSTO,4,2,none,uva
2019-12-30T04:39:41.539020Z,CuCF3Q24q6yGKLvejg,123.135.127.85,52270,181.230.210.231,22,tcp,-,0.248995,0,0,RSTO,4,2,none,uva
2019-12-30T04:40:20.483310Z,C099Y44w9LxT8c1eEb,123.135.127.85,52270,181.230.210.211,22,tcp,-,0.250425,0,0,RSTO,4,2,none,uva
2019-12-30T04:40:30.034590Z,Cg68zW3XGTBbyE7wTb,123.135.127.85,52270,181.230.21.65,22,tcp,-,0.240967,0,0,RSTO,4,2,none,uva
2019-12-30T04:40:41.454303Z,CFxpVL2N3WuTK3WqY2,123.135.127.85,52270,181.230.21.223,22,tcp,-,0.236937,0,0,RSTO,4,2,none,uva
2019-12-30T04:40:43.732141Z,CTZFVp4oZPgsUhzZ7g,123.135.127.85,52270,181.230.27.57,22,tcp,-,0.239651,0,0,RSTO,4,2,none,uva
2019-12-30T04:42:23.186844Z,C25CZP3vkbjNBbWg93,123.135.127.85,52270,181.230.205.27,22,tcp,-,0.236396,0,0,RSTO,4,2,none,uva
2019-12-30T04:42:36.849868Z,CnepqR1WQgW3SJZNQb,123.135.127.85,52270,181.230.91.130,22,tcp,-,0.2365,0,0,RSTO,4,2,none,uva
2019-12-30T04:42:44.718165Z,CyTthdZQLWpLS3yD5,123.135.127.85,52270,181.230.80.16,22,tcp,-,0.258675,0,0,RSTO,4,2,none,uva
2019-12-30T04:44:32.402348Z,C3YcCAHMyu6ZFo7Ej,123.135.127.85,52270,181.230.210.229,22,tcp,-,0.24874,0,0,RSTO,4,2,none,uva
2019-12-30T04:48:12.549529Z,CdBxjo1MdH3zAiBUK8,123.135.127.85,52270,181.230.140.220,22,tcp,-,0.256014,0,0,RSTO,4,2,none,uva
2019-12-30T04:49:44.452946Z,CE0Z1h22yIvvp0ahq8,123.135.127.85,52270,181.230.68.227,22,tcp,-,0.262295,0,0,RSTO,4,2,none,uva
2019-12-30T04:49:57.918052Z,CPlXi31XgaZD8EH0Li,123.135.127.85,52270,181.230.77.90,22,tcp,-,0.2522,0,0,RSTO,4,2,none,uva
